"Estacion","Fecha inicial","Fecha final","PM2.5"
"COMPARTIR","2020-08-18 03:00","2020-08-18 03:59","14.0"
"COMPARTIR","2020-08-18 02:00","2020-08-18 02:59","17.0"
"COMPARTIR","2020-08-18 01:00","2020-08-18 01:59","13.0"
"COMPARTIR","2020-08-18 00:00","2020-08-18 00:59","9.0"
"COMPARTIR","2020-08-17 23:00","2020-08-17 23:59","12.0"
"COMPARTIR","2020-08-17 22:00","2020-08-17 22:59","17.0"
"COMPARTIR","2020-08-17 21:00","2020-08-17 21:59","25.0"
"COMPARTIR","2020-08-17 20:00","2020-08-17 20:59","18.0"
"COMPARTIR","2020-08-17 19:00","2020-08-17 19:59","22.0"
"COMPARTIR","2020-08-17 18:00","2020-08-17 18:59","15.0"
"COMPARTIR","2020-08-17 17:00","2020-08-17 17:59","13.0"
"COMPARTIR","2020-08-17 16:00","2020-08-17 16:59","14.0"
"COMPARTIR","2020-08-17 15:00","2020-08-17 15:59","12.0"
"COMPARTIR","2020-08-17 14:00","2020-08-17 14:59","12.0"
"COMPARTIR","2020-08-17 13:00","2020-08-17 13:59","11.0"
"COMPARTIR","2020-08-17 12:00","2020-08-17 12:59","19.0"
"COMPARTIR","2020-08-17 11:00","2020-08-17 11:59","16.0"
"COMPARTIR","2020-08-17 10:00","2020-08-17 10:59","26.0"
"COMPARTIR","2020-08-17 09:00","2020-08-17 09:59","36.0"
"COMPARTIR","2020-08-17 08:00","2020-08-17 08:59","39.0"
"COMPARTIR","2020-08-17 07:00","2020-08-17 07:59","48.0"
"COMPARTIR","2020-08-17 06:00","2020-08-17 06:59","36.0"
"COMPARTIR","2020-08-17 05:00","2020-08-17 05:59","35.0"
"COMPARTIR","2020-08-17 04:00","2020-08-17 04:59","26.0"
"COMPARTIR","2020-08-17 03:00","2020-08-17 03:59","23.0"
"COMPARTIR","2020-08-17 02:00","2020-08-17 02:59","17.0"
"COMPARTIR","2020-08-17 01:00","2020-08-17 01:59","13.0"
"COMPARTIR","2020-08-17 00:00","2020-08-17 00:59","12.0"
"COMPARTIR","2020-08-16 23:00","2020-08-16 23:59","8.0"
"COMPARTIR","2020-08-16 22:00","2020-08-16 22:59","17.0"
"COMPARTIR","2020-08-16 21:00","2020-08-16 21:59","15.0"
"COMPARTIR","2020-08-16 20:00","2020-08-16 20:59","17.0"
"COMPARTIR","2020-08-16 19:00","2020-08-16 19:59","18.0"
"COMPARTIR","2020-08-16 18:00","2020-08-16 18:59","15.0"
"COMPARTIR","2020-08-16 17:00","2020-08-16 17:59","19.0"
"COMPARTIR","2020-08-16 16:00","2020-08-16 16:59","10.0"
"COMPARTIR","2020-08-16 15:00","2020-08-16 15:59","15.0"
"COMPARTIR","2020-08-16 14:00","2020-08-16 14:59","28.0"
"COMPARTIR","2020-08-16 13:00","2020-08-16 13:59","30.0"
"COMPARTIR","2020-08-16 12:00","2020-08-16 12:59","29.0"
"COMPARTIR","2020-08-16 11:00","2020-08-16 11:59","24.0"
"COMPARTIR","2020-08-16 10:00","2020-08-16 10:59","20.0"
"COMPARTIR","2020-08-16 09:00","2020-08-16 09:59","26.0"
"COMPARTIR","2020-08-16 08:00","2020-08-16 08:59","27.0"
"COMPARTIR","2020-08-16 07:00","2020-08-16 07:59","32.0"
"COMPARTIR","2020-08-16 06:00","2020-08-16 06:59","58.0"
"COMPARTIR","2020-08-16 05:00","2020-08-16 05:59","21.0"
"COMPARTIR","2020-08-16 04:00","2020-08-16 04:59","13.0"
"COMPARTIR","2020-08-16 03:00","2020-08-16 03:59","22.0"
"COMPARTIR","2020-08-16 02:00","2020-08-16 02:59","14.0"
"COMPARTIR","2020-08-16 01:00","2020-08-16 01:59","7.0"
"COMPARTIR","2020-08-16 00:00","2020-08-16 00:59","8.0"
"COMPARTIR","2020-08-15 23:00","2020-08-15 23:59","10.0"
"COMPARTIR","2020-08-15 22:00","2020-08-15 22:59","12.0"
"COMPARTIR","2020-08-15 21:00","2020-08-15 21:59","22.0"
"COMPARTIR","2020-08-15 20:00","2020-08-15 20:59","34.0"
"COMPARTIR","2020-08-15 19:00","2020-08-15 19:59","16.0"
"COMPARTIR","2020-08-15 18:00","2020-08-15 18:59","19.0"
"COMPARTIR","2020-08-15 17:00","2020-08-15 17:59","16.0"
"COMPARTIR","2020-08-15 16:00","2020-08-15 16:59","15.0"
"COMPARTIR","2020-08-15 15:00","2020-08-15 15:59","17.0"
"COMPARTIR","2020-08-15 14:00","2020-08-15 14:59","9.0"
"COMPARTIR","2020-08-15 13:00","2020-08-15 13:59","15.0"
"COMPARTIR","2020-08-15 12:00","2020-08-15 12:59","22.0"
"COMPARTIR","2020-08-15 11:00","2020-08-15 11:59","21.0"
"COMPARTIR","2020-08-15 10:00","2020-08-15 10:59","23.0"
"COMPARTIR","2020-08-15 09:00","2020-08-15 09:59","26.0"
"COMPARTIR","2020-08-15 08:00","2020-08-15 08:59","13.0"
"COMPARTIR","2020-08-15 07:00","2020-08-15 07:59","32.0"
"COMPARTIR","2020-08-15 06:00","2020-08-15 06:59","24.0"
"COMPARTIR","2020-08-15 05:00","2020-08-15 05:59","20.0"
"COMPARTIR","2020-08-15 04:00","2020-08-15 04:59","17.0"
"COMPARTIR","2020-08-15 03:00","2020-08-15 03:59","16.0"
"COMPARTIR","2020-08-15 02:00","2020-08-15 02:59","8.0"
"COMPARTIR","2020-08-15 01:00","2020-08-15 01:59","6.0"
"COMPARTIR","2020-08-15 00:00","2020-08-15 00:59","6.0"
"COMPARTIR","2020-08-14 23:00","2020-08-14 23:59","8.0"
"COMPARTIR","2020-08-14 22:00","2020-08-14 22:59","11.0"
"COMPARTIR","2020-08-14 21:00","2020-08-14 21:59","14.0"
"COMPARTIR","2020-08-14 20:00","2020-08-14 20:59","9.0"
"COMPARTIR","2020-08-14 19:00","2020-08-14 19:59","9.0"
"COMPARTIR","2020-08-14 18:00","2020-08-14 18:59","22.0"
"COMPARTIR","2020-08-14 17:00","2020-08-14 17:59","17.0"
"COMPARTIR","2020-08-14 16:00","2020-08-14 16:59","13.0"
"COMPARTIR","2020-08-14 15:00","2020-08-14 15:59","11.0"
"COMPARTIR","2020-08-14 14:00","2020-08-14 14:59","11.0"
"COMPARTIR","2020-08-14 13:00","2020-08-14 13:59","13.0"
"COMPARTIR","2020-08-10 10:00","2020-08-10 10:59","13.0"
"COMPARTIR","2020-08-10 09:00","2020-08-10 09:59","13.0"
"COMPARTIR","2020-08-10 08:00","2020-08-10 08:59","18.0"
"COMPARTIR","2020-08-10 07:00","2020-08-10 07:59","19.0"
"COMPARTIR","2020-08-10 06:00","2020-08-10 06:59","18.0"
"COMPARTIR","2020-08-10 05:00","2020-08-10 05:59","32.0"
"COMPARTIR","2020-08-10 04:00","2020-08-10 04:59","14.0"
"COMPARTIR","2020-08-10 03:00","2020-08-10 03:59","19.0"
"COMPARTIR","2020-08-10 02:00","2020-08-10 02:59","3.0"
"COMPARTIR","2020-08-10 01:00","2020-08-10 01:59","3.0"
"COMPARTIR","2020-08-09 21:00","2020-08-09 21:59","5.0"
"COMPARTIR","2020-08-09 20:00","2020-08-09 20:59","11.0"
"COMPARTIR","2020-08-09 19:00","2020-08-09 19:59","5.0"
"COMPARTIR","2020-08-09 18:00","2020-08-09 18:59","3.0"
"COMPARTIR","2020-08-09 17:00","2020-08-09 17:59","5.0"
"COMPARTIR","2020-08-09 16:00","2020-08-09 16:59","7.0"
"COMPARTIR","2020-08-09 15:00","2020-08-09 15:59","10.0"
"COMPARTIR","2020-08-09 14:00","2020-08-09 14:59","18.0"
"COMPARTIR","2020-08-09 13:00","2020-08-09 13:59","15.0"
"COMPARTIR","2020-08-09 12:00","2020-08-09 12:59","8.0"
"COMPARTIR","2020-08-09 11:00","2020-08-09 11:59","8.0"
"COMPARTIR","2020-08-09 10:00","2020-08-09 10:59","9.0"
"COMPARTIR","2020-08-09 09:00","2020-08-09 09:59","10.0"
"COMPARTIR","2020-08-09 08:00","2020-08-09 08:59","17.0"
"COMPARTIR","2020-08-09 07:00","2020-08-09 07:59","17.0"
"COMPARTIR","2020-08-09 06:00","2020-08-09 06:59","18.0"
"COMPARTIR","2020-08-09 05:00","2020-08-09 05:59","10.0"
"COMPARTIR","2020-08-09 04:00","2020-08-09 04:59","10.0"
"COMPARTIR","2020-08-09 03:00","2020-08-09 03:59","11.0"
"COMPARTIR","2020-08-09 02:00","2020-08-09 02:59","5.0"
"COMPARTIR","2020-08-09 01:00","2020-08-09 01:59","8.0"
"COMPARTIR","2020-08-09 00:00","2020-08-09 00:59","4.0"
"COMPARTIR","2020-08-08 23:00","2020-08-08 23:59","7.0"
"COMPARTIR","2020-08-08 22:00","2020-08-08 22:59","7.0"
"COMPARTIR","2020-08-08 21:00","2020-08-08 21:59","16.0"
"COMPARTIR","2020-08-08 20:00","2020-08-08 20:59","19.0"
"COMPARTIR","2020-08-08 19:00","2020-08-08 19:59","11.0"
"COMPARTIR","2020-08-08 18:00","2020-08-08 18:59","8.0"
"COMPARTIR","2020-08-08 17:00","2020-08-08 17:59","12.0"
"COMPARTIR","2020-08-08 16:00","2020-08-08 16:59","13.0"
"COMPARTIR","2020-08-08 15:00","2020-08-08 15:59","9.0"
"COMPARTIR","2020-08-08 14:00","2020-08-08 14:59","9.0"
"COMPARTIR","2020-08-08 13:00","2020-08-08 13:59","10.0"
"COMPARTIR","2020-08-08 12:00","2020-08-08 12:59","18.0"
"COMPARTIR","2020-08-08 11:00","2020-08-08 11:59","15.0"
"COMPARTIR","2020-08-08 10:00","2020-08-08 10:59","14.0"
"COMPARTIR","2020-08-08 09:00","2020-08-08 09:59","16.0"
"COMPARTIR","2020-08-08 08:00","2020-08-08 08:59","19.0"
"COMPARTIR","2020-08-08 07:00","2020-08-08 07:59","27.0"
"COMPARTIR","2020-08-08 06:00","2020-08-08 06:59","30.0"
"COMPARTIR","2020-08-08 05:00","2020-08-08 05:59","33.0"
"COMPARTIR","2020-08-08 04:00","2020-08-08 04:59","22.0"
"COMPARTIR","2020-08-08 03:00","2020-08-08 03:59","24.0"
"COMPARTIR","2020-08-08 02:00","2020-08-08 02:59","41.0"
"COMPARTIR","2020-08-08 01:00","2020-08-08 01:59","23.0"
"COMPARTIR","2020-08-08 00:00","2020-08-08 00:59","7.0"
"COMPARTIR","2020-08-07 23:00","2020-08-07 23:59","7.0"
"COMPARTIR","2020-08-07 22:00","2020-08-07 22:59","10.0"
"COMPARTIR","2020-08-07 21:00","2020-08-07 21:59","11.0"
"COMPARTIR","2020-08-07 20:00","2020-08-07 20:59","13.0"
"COMPARTIR","2020-08-07 19:00","2020-08-07 19:59","17.0"
"COMPARTIR","2020-08-07 18:00","2020-08-07 18:59","34.0"
"COMPARTIR","2020-08-07 17:00","2020-08-07 17:59","27.0"
"COMPARTIR","2020-08-07 16:00","2020-08-07 16:59","27.0"
"COMPARTIR","2020-08-07 15:00","2020-08-07 15:59","26.0"
"COMPARTIR","2020-08-07 14:00","2020-08-07 14:59","19.0"
"COMPARTIR","2020-08-07 13:00","2020-08-07 13:59","23.0"
"COMPARTIR","2020-08-07 12:00","2020-08-07 12:59","18.0"
"COMPARTIR","2020-08-07 11:00","2020-08-07 11:59","21.0"
"COMPARTIR","2020-08-07 10:00","2020-08-07 10:59","26.0"
"COMPARTIR","2020-08-07 09:00","2020-08-07 09:59","30.0"
"COMPARTIR","2020-08-07 08:00","2020-08-07 08:59","31.0"
"COMPARTIR","2020-08-07 07:00","2020-08-07 07:59","39.0"
"COMPARTIR","2020-08-07 06:00","2020-08-07 06:59","34.0"
"COMPARTIR","2020-08-07 05:00","2020-08-07 05:59","28.0"
"COMPARTIR","2020-08-07 04:00","2020-08-07 04:59","19.0"
"COMPARTIR","2020-08-07 03:00","2020-08-07 03:59","11.0"
"COMPARTIR","2020-08-07 02:00","2020-08-07 02:59","6.0"
"COMPARTIR","2020-08-07 01:00","2020-08-07 01:59","5.0"
"COMPARTIR","2020-08-07 00:00","2020-08-07 00:59","7.0"
"COMPARTIR","2020-08-06 23:00","2020-08-06 23:59","4.0"
"COMPARTIR","2020-08-06 22:00","2020-08-06 22:59","16.0"
"COMPARTIR","2020-08-06 21:00","2020-08-06 21:59","13.0"
"COMPARTIR","2020-08-06 20:00","2020-08-06 20:59","24.0"
"COMPARTIR","2020-08-06 19:00","2020-08-06 19:59","17.0"
"COMPARTIR","2020-08-06 18:00","2020-08-06 18:59","25.0"
"COMPARTIR","2020-08-06 17:00","2020-08-06 17:59","21.0"
"COMPARTIR","2020-08-06 16:00","2020-08-06 16:59","17.0"
"COMPARTIR","2020-08-06 15:00","2020-08-06 15:59","22.0"
"COMPARTIR","2020-08-06 14:00","2020-08-06 14:59","18.0"
"COMPARTIR","2020-08-06 13:00","2020-08-06 13:59","19.0"
"COMPARTIR","2020-08-06 12:00","2020-08-06 12:59","15.0"
"COMPARTIR","2020-08-06 11:00","2020-08-06 11:59","15.0"
"COMPARTIR","2020-08-06 10:00","2020-08-06 10:59","17.0"
"COMPARTIR","2020-08-06 09:00","2020-08-06 09:59","17.0"
"COMPARTIR","2020-08-06 08:00","2020-08-06 08:59","25.0"
"COMPARTIR","2020-08-06 07:00","2020-08-06 07:59","27.0"
"COMPARTIR","2020-08-06 06:00","2020-08-06 06:59","21.0"
"COMPARTIR","2020-08-06 05:00","2020-08-06 05:59","32.0"
"COMPARTIR","2020-08-06 04:00","2020-08-06 04:59","30.0"
"COMPARTIR","2020-08-06 03:00","2020-08-06 03:59","29.0"
"COMPARTIR","2020-08-06 02:00","2020-08-06 02:59","22.0"
"COMPARTIR","2020-08-06 01:00","2020-08-06 01:59","22.0"
"COMPARTIR","2020-08-06 00:00","2020-08-06 00:59","36.0"
"COMPARTIR","2020-08-05 23:00","2020-08-05 23:59","35.0"
"COMPARTIR","2020-08-05 22:00","2020-08-05 22:59","9.0"
"COMPARTIR","2020-08-05 21:00","2020-08-05 21:59","12.0"
"COMPARTIR","2020-08-05 20:00","2020-08-05 20:59","7.0"
"COMPARTIR","2020-08-05 19:00","2020-08-05 19:59","30.0"
"COMPARTIR","2020-08-05 18:00","2020-08-05 18:59","21.0"
"COMPARTIR","2020-08-05 17:00","2020-08-05 17:59","23.0"
"COMPARTIR","2020-08-05 16:00","2020-08-05 16:59","23.0"
"COMPARTIR","2020-08-05 15:00","2020-08-05 15:59","18.0"
"COMPARTIR","2020-08-05 14:00","2020-08-05 14:59","20.0"
"COMPARTIR","2020-08-05 13:00","2020-08-05 13:59","22.0"
"COMPARTIR","2020-08-05 12:00","2020-08-05 12:59","18.0"
"COMPARTIR","2020-08-05 11:00","2020-08-05 11:59","12.0"
"COMPARTIR","2020-08-05 10:00","2020-08-05 10:59","11.0"
"COMPARTIR","2020-08-05 09:00","2020-08-05 09:59","14.0"
"COMPARTIR","2020-08-05 08:00","2020-08-05 08:59","29.0"
"COMPARTIR","2020-08-05 07:00","2020-08-05 07:59","29.0"
"COMPARTIR","2020-08-05 06:00","2020-08-05 06:59","31.0"
"COMPARTIR","2020-08-05 05:00","2020-08-05 05:59","20.0"
"COMPARTIR","2020-08-05 04:00","2020-08-05 04:59","36.0"
"COMPARTIR","2020-08-05 03:00","2020-08-05 03:59","34.0"
"COMPARTIR","2020-08-05 02:00","2020-08-05 02:59","27.0"
"COMPARTIR","2020-08-05 01:00","2020-08-05 01:59","34.0"
"COMPARTIR","2020-08-05 00:00","2020-08-05 00:59","17.0"
"COMPARTIR","2020-08-04 23:00","2020-08-04 23:59","22.0"
"COMPARTIR","2020-08-04 22:00","2020-08-04 22:59","29.0"
"COMPARTIR","2020-08-04 21:00","2020-08-04 21:59","40.0"
"COMPARTIR","2020-08-04 20:00","2020-08-04 20:59","37.0"
"COMPARTIR","2020-08-04 19:00","2020-08-04 19:59","38.0"
"COMPARTIR","2020-08-04 18:00","2020-08-04 18:59","35.0"
"COMPARTIR","2020-08-04 17:00","2020-08-04 17:59","24.0"
"COMPARTIR","2020-08-04 16:00","2020-08-04 16:59","22.0"
"COMPARTIR","2020-08-04 15:00","2020-08-04 15:59","21.0"
"COMPARTIR","2020-08-04 14:00","2020-08-04 14:59","12.0"
"COMPARTIR","2020-08-04 13:00","2020-08-04 13:59","16.0"
"COMPARTIR","2020-08-04 12:00","2020-08-04 12:59","15.0"
"COMPARTIR","2020-08-04 11:00","2020-08-04 11:59","18.0"
"COMPARTIR","2020-08-04 10:00","2020-08-04 10:59","15.0"
"COMPARTIR","2020-08-04 09:00","2020-08-04 09:59","21.0"
"COMPARTIR","2020-08-04 08:00","2020-08-04 08:59","27.0"
"COMPARTIR","2020-08-04 07:00","2020-08-04 07:59","47.0"
"COMPARTIR","2020-08-04 06:00","2020-08-04 06:59","35.0"
"COMPARTIR","2020-08-04 05:00","2020-08-04 05:59","30.0"
"COMPARTIR","2020-08-04 04:00","2020-08-04 04:59","33.0"
"COMPARTIR","2020-08-04 03:00","2020-08-04 03:59","23.0"
"COMPARTIR","2020-08-04 02:00","2020-08-04 02:59","32.0"
"COMPARTIR","2020-08-04 01:00","2020-08-04 01:59","27.0"
"COMPARTIR","2020-08-04 00:00","2020-08-04 00:59","24.0"
"COMPARTIR","2020-08-03 23:00","2020-08-03 23:59","11.0"
"COMPARTIR","2020-08-03 22:00","2020-08-03 22:59","20.0"
"COMPARTIR","2020-08-03 21:00","2020-08-03 21:59","22.0"
"COMPARTIR","2020-08-03 20:00","2020-08-03 20:59","59.0"
"COMPARTIR","2020-08-03 19:00","2020-08-03 19:59","39.0"
"COMPARTIR","2020-08-03 18:00","2020-08-03 18:59","29.0"
"COMPARTIR","2020-08-03 17:00","2020-08-03 17:59","19.0"
"COMPARTIR","2020-08-03 16:00","2020-08-03 16:59","14.0"
"COMPARTIR","2020-08-03 15:00","2020-08-03 15:59","19.0"
"COMPARTIR","2020-08-03 14:00","2020-08-03 14:59","9.0"
"COMPARTIR","2020-08-03 13:00","2020-08-03 13:59","12.0"
"COMPARTIR","2020-08-03 12:00","2020-08-03 12:59","11.0"
"COMPARTIR","2020-08-03 11:00","2020-08-03 11:59","15.0"
"COMPARTIR","2020-08-03 10:00","2020-08-03 10:59","10.0"
"COMPARTIR","2020-08-03 09:00","2020-08-03 09:59","10.0"
"COMPARTIR","2020-08-03 08:00","2020-08-03 08:59","25.0"
"COMPARTIR","2020-08-03 07:00","2020-08-03 07:59","29.0"
"COMPARTIR","2020-08-03 06:00","2020-08-03 06:59","13.0"
"COMPARTIR","2020-08-03 05:00","2020-08-03 05:59","27.0"
"COMPARTIR","2020-08-03 04:00","2020-08-03 04:59","19.0"
"COMPARTIR","2020-08-03 03:00","2020-08-03 03:59","12.0"
"COMPARTIR","2020-08-03 02:00","2020-08-03 02:59","15.0"
"COMPARTIR","2020-08-03 01:00","2020-08-03 01:59","9.0"
"COMPARTIR","2020-08-03 00:00","2020-08-03 00:59","7.0"
"COMPARTIR","2020-08-02 23:00","2020-08-02 23:59","9.0"
"COMPARTIR","2020-08-02 22:00","2020-08-02 22:59","8.0"
"COMPARTIR","2020-08-02 21:00","2020-08-02 21:59","14.0"
"COMPARTIR","2020-08-02 20:00","2020-08-02 20:59","7.0"
"COMPARTIR","2020-08-02 19:00","2020-08-02 19:59","6.0"
"COMPARTIR","2020-08-02 18:00","2020-08-02 18:59","7.0"
"COMPARTIR","2020-08-02 17:00","2020-08-02 17:59","9.0"
"COMPARTIR","2020-08-02 16:00","2020-08-02 16:59","11.0"
"COMPARTIR","2020-08-02 15:00","2020-08-02 15:59","3.0"
"COMPARTIR","2020-08-02 14:00","2020-08-02 14:59","5.0"
"COMPARTIR","2020-08-02 13:00","2020-08-02 13:59","10.0"
"COMPARTIR","2020-08-02 12:00","2020-08-02 12:59","10.0"
"COMPARTIR","2020-08-02 11:00","2020-08-02 11:59","11.0"
"COMPARTIR","2020-08-02 10:00","2020-08-02 10:59","26.0"
"COMPARTIR","2020-08-02 09:00","2020-08-02 09:59","23.0"
"COMPARTIR","2020-08-02 08:00","2020-08-02 08:59","32.0"
"COMPARTIR","2020-08-02 07:00","2020-08-02 07:59","37.0"
"COMPARTIR","2020-08-02 06:00","2020-08-02 06:59","28.0"
"COMPARTIR","2020-08-02 05:00","2020-08-02 05:59","15.0"
"COMPARTIR","2020-08-02 04:00","2020-08-02 04:59","14.0"
"COMPARTIR","2020-08-02 03:00","2020-08-02 03:59","19.0"
"COMPARTIR","2020-08-02 02:00","2020-08-02 02:59","23.0"
"COMPARTIR","2020-08-02 01:00","2020-08-02 01:59","37.0"
"COMPARTIR","2020-08-02 00:00","2020-08-02 00:59","25.0"
"COMPARTIR","2020-08-01 23:00","2020-08-01 23:59","15.0"
"COMPARTIR","2020-08-01 22:00","2020-08-01 22:59","23.0"
"COMPARTIR","2020-08-01 21:00","2020-08-01 21:59","29.0"
"COMPARTIR","2020-08-01 20:00","2020-08-01 20:59","17.0"
"COMPARTIR","2020-08-01 19:00","2020-08-01 19:59","12.0"
"COMPARTIR","2020-08-01 18:00","2020-08-01 18:59","14.0"
"COMPARTIR","2020-08-01 17:00","2020-08-01 17:59","21.0"
"COMPARTIR","2020-08-01 16:00","2020-08-01 16:59","15.0"
"COMPARTIR","2020-08-01 15:00","2020-08-01 15:59","9.0"
"COMPARTIR","2020-08-01 14:00","2020-08-01 14:59","10.0"
"COMPARTIR","2020-08-01 13:00","2020-08-01 13:59","12.0"
"COMPARTIR","2020-08-01 12:00","2020-08-01 12:59","19.0"
"COMPARTIR","2020-08-01 11:00","2020-08-01 11:59","12.0"
"COMPARTIR","2020-08-01 10:00","2020-08-01 10:59","10.0"
"COMPARTIR","2020-08-01 09:00","2020-08-01 09:59","17.0"
"COMPARTIR","2020-08-01 08:00","2020-08-01 08:59","29.0"
"COMPARTIR","2020-08-01 07:00","2020-08-01 07:59","25.0"
"COMPARTIR","2020-08-01 06:00","2020-08-01 06:59","36.0"
"COMPARTIR","2020-08-01 05:00","2020-08-01 05:59","20.0"
"COMPARTIR","2020-08-01 04:00","2020-08-01 04:59","12.0"
"COMPARTIR","2020-08-01 03:00","2020-08-01 03:59","19.0"
"COMPARTIR","2020-08-01 02:00","2020-08-01 02:59","12.0"
"COMPARTIR","2020-08-01 01:00","2020-08-01 01:59","12.0"
"COMPARTIR","2020-08-01 00:00","2020-08-01 00:59","6.0"
"COMPARTIR","2020-07-31 22:00","2020-07-31 22:59","8.0"
"COMPARTIR","2020-07-31 21:00","2020-07-31 21:59","14.0"
"COMPARTIR","2020-07-31 20:00","2020-07-31 20:59","6.0"
"COMPARTIR","2020-07-31 19:00","2020-07-31 19:59","6.0"
"COMPARTIR","2020-07-31 18:00","2020-07-31 18:59","17.0"
"COMPARTIR","2020-07-31 17:00","2020-07-31 17:59","16.0"
"COMPARTIR","2020-07-31 16:00","2020-07-31 16:59","10.0"
"COMPARTIR","2020-07-31 15:00","2020-07-31 15:59","10.0"
"COMPARTIR","2020-07-31 14:00","2020-07-31 14:59","5.0"
"COMPARTIR","2020-07-31 13:00","2020-07-31 13:59","7.0"
"COMPARTIR","2020-07-31 12:00","2020-07-31 12:59","9.0"
"COMPARTIR","2020-07-31 11:00","2020-07-31 11:59","8.0"
"COMPARTIR","2020-07-31 10:00","2020-07-31 10:59","17.0"
"COMPARTIR","2020-07-31 09:00","2020-07-31 09:59","14.0"
"COMPARTIR","2020-07-31 08:00","2020-07-31 08:59","20.0"
"COMPARTIR","2020-07-31 07:00","2020-07-31 07:59","29.0"
"COMPARTIR","2020-07-31 06:00","2020-07-31 06:59","23.0"
"COMPARTIR","2020-07-31 05:00","2020-07-31 05:59","25.0"
"COMPARTIR","2020-07-31 04:00","2020-07-31 04:59","25.0"
"COMPARTIR","2020-07-31 03:00","2020-07-31 03:59","18.0"
"COMPARTIR","2020-07-31 02:00","2020-07-31 02:59","16.0"
"COMPARTIR","2020-07-31 01:00","2020-07-31 01:59","21.0"
"COMPARTIR","2020-07-31 00:00","2020-07-31 00:59","11.0"
"COMPARTIR","2020-07-30 23:00","2020-07-30 23:59","7.0"
"COMPARTIR","2020-07-30 22:00","2020-07-30 22:59","19.0"
"COMPARTIR","2020-07-30 21:00","2020-07-30 21:59","24.0"
"COMPARTIR","2020-07-30 20:00","2020-07-30 20:59","30.0"
"COMPARTIR","2020-07-30 19:00","2020-07-30 19:59","16.0"
"COMPARTIR","2020-07-30 18:00","2020-07-30 18:59","17.0"
"COMPARTIR","2020-07-30 17:00","2020-07-30 17:59","8.0"
"COMPARTIR","2020-07-30 16:00","2020-07-30 16:59","13.0"
"COMPARTIR","2020-07-30 15:00","2020-07-30 15:59","17.0"
"COMPARTIR","2020-07-30 14:00","2020-07-30 14:59","15.0"
"COMPARTIR","2020-07-30 13:00","2020-07-30 13:59","14.0"
"COMPARTIR","2020-07-30 12:00","2020-07-30 12:59","15.0"
"COMPARTIR","2020-07-30 11:00","2020-07-30 11:59","17.0"
"COMPARTIR","2020-07-30 10:00","2020-07-30 10:59","20.0"
"COMPARTIR","2020-07-30 09:00","2020-07-30 09:59","20.0"
"COMPARTIR","2020-07-30 08:00","2020-07-30 08:59","21.0"
"COMPARTIR","2020-07-30 07:00","2020-07-30 07:59","28.0"
"COMPARTIR","2020-07-30 06:00","2020-07-30 06:59","20.0"
"COMPARTIR","2020-07-30 05:00","2020-07-30 05:59","17.0"
"COMPARTIR","2020-07-30 04:00","2020-07-30 04:59","13.0"
"COMPARTIR","2020-07-30 03:00","2020-07-30 03:59","10.0"
"COMPARTIR","2020-07-30 02:00","2020-07-30 02:59","11.0"
"COMPARTIR","2020-07-30 01:00","2020-07-30 01:59","11.0"
"COMPARTIR","2020-07-30 00:00","2020-07-30 00:59","15.0"
"COMPARTIR","2020-07-29 23:00","2020-07-29 23:59","15.0"
"COMPARTIR","2020-07-29 22:00","2020-07-29 22:59","5.0"
"COMPARTIR","2020-07-29 21:00","2020-07-29 21:59","32.0"
"COMPARTIR","2020-07-29 20:00","2020-07-29 20:59","13.0"
"COMPARTIR","2020-07-29 19:00","2020-07-29 19:59","7.0"
"COMPARTIR","2020-07-29 18:00","2020-07-29 18:59","19.0"
"COMPARTIR","2020-07-29 17:00","2020-07-29 17:59","13.0"
"COMPARTIR","2020-07-29 16:00","2020-07-29 16:59","16.0"
"COMPARTIR","2020-07-29 15:00","2020-07-29 15:59","20.0"
"COMPARTIR","2020-07-29 14:00","2020-07-29 14:59","19.0"
"COMPARTIR","2020-07-29 13:00","2020-07-29 13:59","24.0"
"COMPARTIR","2020-07-29 12:00","2020-07-29 12:59","17.0"
"COMPARTIR","2020-07-29 11:00","2020-07-29 11:59","9.0"
"COMPARTIR","2020-07-29 10:00","2020-07-29 10:59","12.0"
"COMPARTIR","2020-07-29 09:00","2020-07-29 09:59","16.0"
"COMPARTIR","2020-07-29 08:00","2020-07-29 08:59","17.0"
"COMPARTIR","2020-07-29 07:00","2020-07-29 07:59","17.0"
"COMPARTIR","2020-07-29 06:00","2020-07-29 06:59","8.0"
"COMPARTIR","2020-07-29 05:00","2020-07-29 05:59","9.0"
"COMPARTIR","2020-07-29 04:00","2020-07-29 04:59","5.0"
"COMPARTIR","2020-07-29 02:00","2020-07-29 02:59","2.0"
"COMPARTIR","2020-07-29 01:00","2020-07-29 01:59","2.0"
"COMPARTIR","2020-07-29 00:00","2020-07-29 00:59","6.0"
"COMPARTIR","2020-07-28 23:00","2020-07-28 23:59","9.0"
"COMPARTIR","2020-07-28 22:00","2020-07-28 22:59","12.0"
"COMPARTIR","2020-07-28 21:00","2020-07-28 21:59","17.0"
"COMPARTIR","2020-07-28 20:00","2020-07-28 20:59","13.0"
"COMPARTIR","2020-07-28 19:00","2020-07-28 19:59","9.0"
"COMPARTIR","2020-07-28 18:00","2020-07-28 18:59","11.0"
"COMPARTIR","2020-07-28 17:00","2020-07-28 17:59","12.0"
